,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
3725,2019-09-15 21:42:17+07:00,2019-09,Global Warming,Climate,"11 kota yang akan hilang pada tahun 2100, duhh kenapa harus jakarta",kaskus.co.id,83
3726,2019-08-21 14:35:13+07:00,2019-08,Global Warming,Climate,amazon burning: brazil reports record forest fires,thejakartapost.com,81
3727,2019-09-15 21:33:03+07:00,2019-09,Global Warming,Climate,"di as, spongebob juga tuai kontroversi, dituduh dukung gay hingga pemanasan global - tribunnews.com",tribunnews.com,79
3728,2019-09-20 20:44:11+07:00,2019-09,Global Warming,Climate,riset baru ungkap pemanasan global berlangsung lebih cepat,cnnindonesia.com,79
3729,2019-03-03 20:35:44+07:00,2019-03,Global Warming,Climate,nasa prediksi awan di langit akan musnah akibat pemanasan global,autotekno.sindonews.com,79
3730,2019-11-05 10:19:53+07:00,2019-11,Global Warming,Climate,"as tarik diri dari kesepakatan paris, saham batu bara terbang",cnbcindonesia.com,75
3731,2019-07-22 20:09:19+07:00,2019-07,Global Warming,Climate,bantu atasi pemanasan global dengan tanaman lidah mertua,merahputih.com,74
3732,2019-09-04 05:49:03+07:00,2019-09,Global Warming,Climate,suhu lautan dan daratan memanas – bebas akses,bebas.kompas.id,72
3733,2019-08-19 13:08:32+07:00,2019-08,Global Warming,Climate,"agar sendawa sapi tak picu pemanasan global, ilmuwan ganti pakannya jadi rumput laut",vice.com,70
3734,2019-12-08 20:02:48+07:00,2019-12,Global Warming,Climate,"mimpi buruk pemanasan global (5): keruntuhan ekonomi, perang, dan mafia halaman all - kompas.com",kompas.com,67
3735,2019-03-30 08:07:32+07:00,2019-03,Global Warming,Climate,cahaya matahari bisa diredupkan untuk kurangi pemanasan global?,liputan6.com,67
3736,2019-08-10 17:23:44+07:00,2019-08,Global Warming,Climate,menyaksikan dampak pemanasan global di bunaken,cnnindonesia.com,67
3737,2019-05-29 09:20:03+07:00,2019-05,Global Warming,Climate,pondok pesantren gunakan tenaga surya,kompas.tv,63
3738,2019-06-28 18:18:40+07:00,2019-06,Global Warming,Climate,foto: kekesalan pemburu jamur obat pada perubahan iklim,cnnindonesia.com,62
3739,2019-06-08 11:11:52+07:00,2019-06,Global Warming,Climate,teen climate activist greta thunberg gets amnesty prize,thejakartapost.com,60
3740,2019-09-25 16:01:45+07:00,2019-09,Global Warming,Climate,"what i saw inside the messy, desperate chaos of the un climate summit",vice.com,59
3741,2019-03-12 20:07:43+07:00,2019-03,Global Warming,Climate,"studi harvard, meredupkan matahari efektif tangkal pemanasan global - kompas.com",sains.kompas.com,59
3742,2019-01-05 11:03:08+07:00,2019-01,Global Warming,Climate,"pemanasan global, satelit nasa akan ukur jumlah karbon di hutan dunia - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,58
3743,2019-11-15 14:35:24+07:00,2019-11,Global Warming,Climate,"7 pulau terancam hilang akibat global warming, salah satunya di indonesia | merdeka.com",merdeka.com,56
3744,2019-07-01 17:01:08+07:00,2019-07,Global Warming,Climate,"tak cuma gas buang pesawat, contrails ternyata jadi satu biang kerok pemanasan global",angkasa.news,56
3745,2020-02-26 19:39:15+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah akan sediakan 300 juta lapangan pekerjaan di ibu kota baru,liputan6.com,5249
3746,2020-04-25 01:42:24+07:00,2020-04,SDG,"Sustainability (ESG, NDC, SDG)",ugm berhasil menempati 50 terbaik di dunia menurut times higher education,jogya.com,1420
3747,2020-10-22 19:05:30+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",regional summit 2020: kolaborasi menuju pembangunan daerah berkelanjutan,katadata.co.id,1124
3748,2020-11-18 12:11:28+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",kolaborasi dan aksi untuk masa depan berkelanjutan,katadata.co.id,815
3749,2020-04-24 20:41:13+07:00,2020-04,SDG,"Sustainability (ESG, NDC, SDG)",tiga perguruan tinggi indonesia raih peringkat 100 besar dunia pada the impact ranking,kemdikbud.go.id,786
3750,2020-08-29 19:19:42+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",pertamina salurkan modal rp 150 miliar untuk umkm agar bangkit dan mandiri | merdeka.com,merdeka.com,398
3751,2020-10-07 19:34:32+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)","17 tujuan pembangunan berkelanjutan atau sdgs, kenali dan pahami maksudnya",m.liputan6.com,361
3752,2020-08-12 17:34:54+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",reshaping indonesia for sustainable future,katadata.co.id,359
3753,2020-06-28 18:14:00+07:00,2020-06,SDG,"Sustainability (ESG, NDC, SDG)",kamera penjebak terbaik untuk menjaga satwa liar di hutan hujan tropis,majalah.tempo.co,289
3754,2020-03-09 15:31:25+07:00,2020-03,SDG,"Sustainability (ESG, NDC, SDG)",dubes ri siap angkat potensi jawa barat di prancis,nusantara.tempo.co,267
3755,2020-05-21 14:21:35+07:00,2020-05,SDG,"Sustainability (ESG, NDC, SDG)",keep up generosity beyond ramadan,thejakartapost.com,245
3756,2020-08-14 16:16:50+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",tekan kemiskinan dengan sanitasi layak,lokadata.id,233
3757,2020-05-13 21:07:32+07:00,2020-05,SDG,"Sustainability (ESG, NDC, SDG)","pandemi covid-19, indonesia harus siap wujudkan ketahanan dan kemandirian pangan - universitas padjadjaran",unpad.ac.id,189
3758,2020-09-21 13:50:33+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah gelontorkan rp 72 triliun untuk dana desa di 2021,liputan6.com,184
3759,2020-09-12 07:49:32+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",surabaya diusulkan jadi kota paling sejahtera di indonesia versi un-habitat,kumparan.com,149
3760,2020-05-29 19:53:18+07:00,2020-05,SDG,"Sustainability (ESG, NDC, SDG)","sustainable development crucial in indonesia’s covid-19 recovery, experts say",thejakartapost.com,144
3761,2020-04-22 21:27:41+07:00,2020-04,SDG,"Sustainability (ESG, NDC, SDG)",ugm masuk 50 universitas terbaik dunia | universitas gadjah mada,ugm.ac.id,125
3762,2020-07-13 14:40:35+07:00,2020-07,SDG,"Sustainability (ESG, NDC, SDG)",enam isu strategis pemda mimika soal pembangunan mendapat apresiasi - seputarpapua.com,seputarpapua.com,118
3763,2020-03-23 12:22:07+07:00,2020-03,SDG,"Sustainability (ESG, NDC, SDG)",pembangunan berkelanjutan rentan menggerus sentra pangan di jawa barat,mongabay.co.id,109
3764,2020-06-26 21:33:24+07:00,2020-06,SDG,"Sustainability (ESG, NDC, SDG)",penyandang disabilitas sleman ikuti pelatihan monitoring implementasi sdg’s | times indonesia,timesindonesia.co.id,102
3765,2020-06-16 11:57:10+07:00,2020-06,SDG,"Sustainability (ESG, NDC, SDG)",melihat peran kebijakan kelautan indonesia dalam pembangunan nasional,mongabay.co.id,101
3766,2020-08-27 13:08:03+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)","wapres: akibat pandemi covid-19, tantangan pembangunan ekonomi berkelanjutan semakin besar",nasional.kompas.com,94
3767,2020-09-08 10:08:47+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",pertamina hadirkan 1.226 produk umkm di smexpo 2020 | merdeka.com,merdeka.com,80
3768,2020-02-04 13:47:44+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)",gizi buruk yang menimpa hidup mereka di indonesia,kompasiana.com,78
3769,2020-08-28 10:13:18+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",bappeda sinjai susun matriks dokumen rencana daerah sdgs,sinjaikab.go.id,76
3770,2020-08-10 20:00:33+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",perang ambisius melawan stunting,lokadata.id,74
3771,2020-09-21 16:19:02+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",gus menteri sebut dana desa 2021 diprioritaskan untuk sdgs,m.jpnn.com,69
3772,2020-06-09 19:34:20+07:00,2020-06,SDG,"Sustainability (ESG, NDC, SDG)",baznas raih penghargaan internasional 3g awards |republika online,republika.co.id,68
3773,2020-09-21 16:20:33+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",gus menteri sebut dana desa 2021 diprioritaskan untuk sdgs,jpnn.com,64
3774,2020-12-31 15:20:34+07:00,2020-12,SDG,"Sustainability (ESG, NDC, SDG)","dorong energi terbarukan, pertamina bentuk desa mandiri energi di lampung",finance.detik.com,61
3775,2020-08-03 18:42:08+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",nilai ekspor kelapa sawit ri 2019 capai usd 23 miliar,harianhaluan.com,58
3776,2020-06-25 19:34:22+07:00,2020-06,SDG,"Sustainability (ESG, NDC, SDG)",pemprov dki sebut program sdgs tak bisa andalkan apbd,metro.tempo.co,57
3777,2020-11-20 15:33:05+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","abac indonesia, mandiri capital join forces to invest in start-ups with social impacts",thejakartapost.com,54
3778,2020-03-26 14:12:12+07:00,2020-03,SDG,"Sustainability (ESG, NDC, SDG)",asia-pacific countries not on track to reach sustainable development goals: un,thejakartapost.com,50
3779,2020-04-24 00:02:13+07:00,2020-04,SDG,"Sustainability (ESG, NDC, SDG)",ui dan ipb university masuk 100 besar kampus berdampak sosial dan ekonomi – kompas.id,kompas.id,48
3780,2020-11-02 16:22:03+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",sdgs desa berkontribusi 74 persen atas pencapaian nasional,jurnas.com,47
3781,2020-02-12 10:51:51+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)",radical overhaul of agricultural data-gathering methods in asia-pacific needed: experts,thejakartapost.com,44
3782,2020-12-12 16:16:17+07:00,2020-12,SDG,"Sustainability (ESG, NDC, SDG)",jokowi teken perpres strategi nasional keuangan inklusif,telisik.id,44
3783,2020-02-10 18:17:22+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)",fao: dukung data pertanian untuk sdgs dan keamanan pangan,mediaindonesia.com,44
3784,2020-03-10 20:09:03+07:00,2020-03,SDG,"Sustainability (ESG, NDC, SDG)","bincang sore republika, perempuan dan segudang potensinya | republika online",republika.co.id,43
3785,2020-10-29 17:11:55+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",butuh dna generasi muda untuk membangun indonesia,viva.co.id,41
3786,2020-11-24 21:09:33+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",dirut bri sunarso dinobatkan sebagai best ceo of the year,kumparan.com,36
3787,2020-08-25 19:53:18+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",strategi korporasi besar mencapai pembangunan berkelanjutan - industri katadata.co.id,katadata.co.id,36
3788,2020-11-14 17:07:36+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","melalui sdgs, mendes pdtt siap wujudkan desa peduli anak",gosumbar.com,36
3789,2020-08-29 19:43:04+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",kader posyandu kampar siap cegah stunting kolaborasi rapp-apr,riaumandiri.haluan.co,35
3790,2020-11-23 13:40:02+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",pemerintah komitmen terapkan sdgs demi pertumbuhan ekonomi inklusif,liputan6.com,34
3791,2020-08-25 13:11:04+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)","pemulihan ekonomi perlu adopsi pembangunan berkelanjutan, mengapa?",money.kompas.com,33
3792,2020-08-06 21:45:36+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",baznas kolaborasi dengan undp untuk turunkan angka kemiskinan di tengah pandemi - tribunnews.com,tribunnews.com,32
3793,2020-11-17 16:02:02+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",berikut 18 tujuan pembangunan berkelanjutan sdgs desa,goriau.com,32
3794,2020-10-20 15:50:45+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",will jobs law guide indonesia to a sustainable economy?,thejakartapost.com,32
3795,2020-11-01 16:30:14+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",[insight] local initiatives keep indonesia on track of achieving sdgs,thejakartapost.com,31
3796,2020-02-29 00:30:57+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)","jadi pembicara di forum sdg talks, jarot banggakan warga ensaid panjang",kalbaronline.com,31
3797,2020-09-16 22:17:30+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",mendes pdtt ri jadikan sdgs desa sebagai langkah konkret bangun bangsa | times indonesia,timesindonesia.co.id,30
3798,2020-11-12 21:05:56+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",indonesia commits to aligning post-pandemic recovery with sdgs,thejakartapost.com,29
3799,2020-02-08 15:42:00+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)",fao : integrasi statistik pertanian fondasi mencapai ketahanan pangan - indonesia inside,indonesiainside.id,27
3800,2020-03-13 10:06:45+07:00,2020-03,SDG,"Sustainability (ESG, NDC, SDG)",apresiasi lpsk dalam pelayanan program perlindungan kepada saksi dan korban,wapresri.go.id,26
3801,2020-09-04 09:56:23+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",bca komitmen membangun potensi desa wisata di tanah air,krjogja.com,26
3802,2020-12-03 18:23:06+07:00,2020-12,SDG,"Sustainability (ESG, NDC, SDG)",310 siswa sma/smk raih beasiswa dari rapp - apr,goriau.com,25
3803,2020-08-31 22:44:02+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",pertamina salurkan modal rp150 miliar untuk para umkm,m.jpnn.com,24
3804,2020-01-22 14:01:53+07:00,2020-01,SDG,"Sustainability (ESG, NDC, SDG)",studi stanchart: potensi investasi swasta ri capai rp3.821 t,cnnindonesia.com,24
3805,2020-11-26 20:15:19+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",ifad sebut sdgs desa bisa jadi pembelajaran desa-desa dunia - warta kota,wartakota.tribunnews.com,24
3806,2020-11-17 16:00:24+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",berikut 18 tujuan pembangunan berkelanjutan sdgs desa,gosumbar.com,23
3807,2020-02-06 12:27:35+07:00,2020-02,SDG,"Sustainability (ESG, NDC, SDG)","integrasi data pertanian indonesia: bergerak maju, mengakhiri kelaparan - tribunnews.com",tribunnews.com,23
3808,2020-07-15 21:08:56+07:00,2020-07,SDG,"Sustainability (ESG, NDC, SDG)",achieving sdgs in the new normal: how to enter the decade of action,thejakartapost.com,23
3809,2020-10-25 07:25:01+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",un report exposes women's vulnerability to economic shocks amid covid-19 pandemic,thejakartapost.com,21
3810,2020-08-21 13:47:34+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)",desa dalam agenda tujuan pembangunan berkelanjutan,desa.lokadata.id,21
3811,2020-10-30 16:52:32+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",mahasiswa didorong sumbang pemikiran kritis tentang sdgs,money.kompas.com,21
3812,2020-11-11 15:12:59+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","mendes pdtt bedah program sdgs desa, ini manfaat dan tujuannya | merdeka.com",merdeka.com,21
3813,2020-08-28 01:37:16+07:00,2020-08,SDG,"Sustainability (ESG, NDC, SDG)","dorong inovasi umkm, pertamina raih anugerah gatra 2020",cnbcindonesia.com,19
3814,2020-10-27 15:16:06+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)","bicara kesetaraan gender, susi pudjiastuti: jangan merasa terkekang sebagai seorang wanita",politik.rmol.id,19
3815,2020-09-18 15:00:28+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",dirjen pajak sebagai perwakilan sgatar apresiasi kerjasama pajak internasional dan pembekalan program adb,kemenkeu.go.id,18
3816,2020-12-17 22:14:36+07:00,2020-12,SDG,"Sustainability (ESG, NDC, SDG)","meski pandemi, target tujuan pembangunan berkelanjutan tidak boleh turun",harianhaluan.com,18
3817,2020-11-01 12:06:44+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","tahun depan, penggunaan dana desa fokus sdgs desa",harianhaluan.com,17
3818,2020-12-17 12:10:02+07:00,2020-12,SDG,"Sustainability (ESG, NDC, SDG)","meski pandemi covid-19, jokowi: target sdgs tidak boleh turun",harianhaluan.com,17
3819,2020-11-23 12:31:21+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",rendahnya pemahaman jadi penyebab sulitnya perusahaan wujudkan sdgs,liputan6.com,16
3820,2020-10-24 14:41:37+07:00,2020-10,SDG,"Sustainability (ESG, NDC, SDG)",menteri ppn ajak bangkit dari covid-19 demi tercapainya tujuan pembangunan berkelanjutan,liputan6.com,15
3821,2020-01-13 20:10:41+07:00,2020-01,SDG,"Sustainability (ESG, NDC, SDG)",pernikahan dini salah satu penyebab generasi indonesia pendek-pendek - tribun manado,manado.tribunnews.com,15
3822,2020-07-30 19:15:12+07:00,2020-07,SDG,"Sustainability (ESG, NDC, SDG)",sdgs 2030: ibcsd yakin umkm jadi kunci bangkitan ekonomi,wartaekonomi.co.id,15
3823,2020-11-02 17:30:33+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",gus menteri tekankan pembangunan desa diarahkan pada 18 tujuan berkelanjutan,nasional.kompas.com,15
3824,2020-11-17 16:05:05+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",berikut 18 tujuan pembangunan berkelanjutan sdgs desa,goaceh.co,14
3825,2020-01-02 02:38:18+07:00,2020-01,SDG,"Sustainability (ESG, NDC, SDG)",single source of truth for indonesia’s government data,thejakartapost.com,13
3826,2020-09-04 19:33:03+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)",menghidupkan kesetaraan di tengah pandemi,kompasiana.com,12
3827,2020-07-11 09:07:06+07:00,2020-07,SDG,"Sustainability (ESG, NDC, SDG)","yayasan bakti, mampu dan ylp2emapresiasi komitmen pemkot parepare implementasikan sdgs",terkini.id,12
3828,2020-11-28 14:38:32+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","kampanyekan soal sdgs lewat virtual, mahasiswa surabaya pecahkan rekor dunia",kumparan.com,11
3829,2020-09-24 13:41:46+07:00,2020-09,SDG,"Sustainability (ESG, NDC, SDG)","bksap: pandemi covid-19, momentum menuju ekonomi hijau",dpr.go.id,11
3830,2020-04-24 11:19:06+07:00,2020-04,SDG,"Sustainability (ESG, NDC, SDG)",tiga perguruan tinggi indonesia masuk 100 besar dunia pada the impact ranking - makassar terkini,makassar.terkini.id,11
3831,2020-01-18 17:09:25+07:00,2020-01,SDG,"Sustainability (ESG, NDC, SDG)",sekjen kemendes pdtt: indonesia dukung pencapaian sdgs,jpnn.com,11
3832,2020-11-06 09:49:24+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",mewujudkan pendidikan berkualitas ditengah pandemi covid-19,kompasiana.com,11
3833,2020-11-29 19:38:56+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)","mendes gencar kampanyekan sgds desa, ada 18 poin - seputarpapua.com",seputarpapua.com,11
3834,2020-11-02 16:01:23+07:00,2020-11,SDG,"Sustainability (ESG, NDC, SDG)",menteri desa bicara sdgs desa di konferensi internasional,antaranews.com,11
3835,2020-07-20 16:20:03+07:00,2020-07,SDG,"Sustainability (ESG, NDC, SDG)",pertamina raih 5 penghargaan di bidang csr,liputan6.com,10
