,Date,Month,Keyword,Title,Website,Interactions
3184,2019-11-19 14:44:44+07:00,2019-11,Climate Change,kantor parlemen kota venesia kebanjiran usai menolak kebijakan hambat perubahan iklim,vice.com,507
3185,2019-08-30 12:02:56+07:00,2019-08,Climate Change,"terbakar hebat, ini peran hutan amazon terhadap perubahan iklim dunia",liputan6.com,489
3186,2019-12-09 17:11:39+07:00,2019-12,Climate Change,salah satu air terjun terbesar di dunia alami kekeringan akibat perubahan iklim - semua halaman - hai,hai.grid.id,487
3187,2019-04-29 15:31:30+07:00,2019-04,Climate Change,"malang, beruang kutub ini berkeliaran di desa dalam kondisi kelaparan - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,479
3188,2019-12-09 18:24:28+07:00,2019-12,Climate Change,"viral, kondisi air terjun terbesar dunia yang kini mengering",brilio.net,478
3189,2019-05-28 10:28:01+07:00,2019-05,Climate Change,enam cara yang bisa dilakukan untuk menghentikan perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,475
3190,2019-11-24 12:26:30+07:00,2019-11,Climate Change,foto: menolak tunduk pada perubahan iklim,cnnindonesia.com,475
3191,2019-08-12 07:08:04+07:00,2019-08,Climate Change,"foto fenomena langka hujan di padang arafah, apakah ini pertanda perubahan iklim atau berkah yang maha kuasa? - semua halaman - fotokita.grid.id",fotokita.grid.id,470
3192,2019-09-21 07:44:34+07:00,2019-09,Climate Change,"'we don't have a spare planet', students demand action as indonesia joins global climate strike",thejakartapost.com,465
3193,2019-11-23 17:02:05+07:00,2019-11,Climate Change,"gandeng rabithah alawiyah, nu pekalongan tanam mangrove di pantai",nu.or.id,463
3194,2019-07-11 18:02:43+07:00,2019-07,Climate Change,1 triliun pohon untuk memerangi perubahan iklim,beritagar.id,458
3195,2019-08-24 17:10:46+07:00,2019-08,Climate Change,foto: suku asli amazon bertahan di tengah kepungan asap,cnnindonesia.com,458
3196,2019-05-06 14:45:38+07:00,2019-05,Climate Change,we really need more sustainable meat alternatives. singapore is on it.,vice.com,458
3197,2019-01-15 13:01:00+07:00,2019-01,Climate Change,bumi terancam diterjang sejumlah bencana sekaligus akibat pemanasan global - intisari.grid.id,intisari.grid.id,449
3198,2019-10-07 17:33:33+07:00,2019-10,Climate Change,september 2019 jadi salah satu bulan terpanas yang pernah bumi rasakan,kumparan.com,446
3199,2019-09-05 09:32:11+07:00,2019-09,Climate Change,climate change and future of orangutans,thejakartapost.com,446
3200,2019-03-24 14:22:21+07:00,2019-03,Climate Change,"mati akibat gelombang panas, ancaman bagi warga miskin kota - tirto.id",tirto.id,437
3201,2019-09-26 18:10:57+07:00,2019-09,Climate Change,greta thunberg inspires youth activists in fight against child marriage,thejakartapost.com,434
3202,2019-09-01 08:43:01+07:00,2019-09,Climate Change,irlandia akan tanam 22 juta pohon demi atasi perubahan iklim | republika online,republika.co.id,434
3203,2019-12-05 02:38:18+07:00,2019-12,Climate Change,cak imin desak negara besar bertanggung jawab memulai kerusakan bumi,news.detik.com,431
3204,2019-10-23 21:06:04+07:00,2019-10,Climate Change,"es di arktik mencair, 5 pulau baru yang tidak diketahui sebelumnya terkuak",liputan6.com,427
3205,2019-12-02 17:37:52+07:00,2019-12,Climate Change,"di konferensi perubahan iklim, cak imin dorong uu hijau segera terwujud",news.detik.com,423
3206,2019-02-18 08:36:46+07:00,2019-02,Climate Change,"jakarta akan tenggelam lebih dahulu dibandingkan kota lain, begini penjelasan pakar - warta kota",wartakota.tribunnews.com,421
3207,2019-01-14 19:48:53+07:00,2019-01,Climate Change,nasa ungkap letusan gunung agung bisa selamatkan bumi dari perubahan iklim,suara.com,419
3208,2019-06-07 17:44:05+07:00,2019-06,Climate Change,survei terbaru: hoax lebih berbahaya dari terorisme,kaskus.co.id,418
3209,2019-02-20 10:32:24+07:00,2019-02,Climate Change,kasus keracunan makanan akan meningkat akibat perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,407
3210,2019-07-12 17:02:53+07:00,2019-07,Climate Change,"ke kolombia dan amerika, anies jadi pembicara hingga hadiri pertemuan bilateral",megapolitan.kompas.com,406
3211,2019-06-20 11:41:41+07:00,2019-06,Climate Change,"miris, global warming buat beruang kutub kais sampah di rusia",cnbcindonesia.com,403
3212,2019-12-02 15:51:30+07:00,2019-12,Climate Change,"hadiri cop25 di madrid, cak imin dorong pemerintah ri bertindak konkret",jpnn.com,397
3213,2019-09-21 01:53:24+07:00,2019-09,Climate Change,young people to skip school for global climate 'strikes' - world - chinadaily.com.cn,chinadaily.com.cn,393
3214,2019-04-26 07:44:06+07:00,2019-04,Climate Change,thousands of rare trees planted in north sumatra,thejakartapost.com,385
3215,2019-09-17 06:23:56+07:00,2019-09,Climate Change,pemerintah siapkan rp1.100 triliun atasi perubahan iklim - viva,viva.co.id,371
3216,2019-09-17 06:23:56+07:00,2019-09,Climate Change,pemerintah siapkan rp1.100 triliun atasi perubahan iklim - viva,viva.co.id,367
3217,2019-03-29 14:31:22+07:00,2019-03,Climate Change,jokowi diminta tegur luhut soal ancaman keluar paris agreement - tirto.id,tirto.id,365
3218,2019-08-30 14:54:11+07:00,2019-08,Climate Change,"gletser mencair akibat perubahan iklim, lima pulau baru di rusia terungkap - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,356
3219,2019-03-15 15:07:17+07:00,2019-03,Climate Change,"new zealand students walk out of class, kicking off global strike",thejakartapost.com,353
3220,2019-01-19 12:02:00+07:00,2019-01,Climate Change,studi: lebih dari 250 ribu orang akan meninggal akibat perubahan iklim - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,340
3221,2019-01-22 12:19:03+07:00,2019-01,Climate Change,"akibat perubahan iklim, seperempat juta orang akan meninggal tiap tahun",liputan6.com,335
3222,2019-09-24 11:15:13+07:00,2019-09,Climate Change,"bicara di ktt perubahan iklim pbb, gadis 16 tahun ini marahi para pemimpin dunia halaman all - kompas.com",internasional.kompas.com,334
3223,2019-09-18 18:37:54+07:00,2019-09,Climate Change,mencairnya es di lereng everest menguak tumpukan sampah dan mayat manusia,vice.com,328
3224,2019-09-27 13:34:51+07:00,2019-09,Climate Change,"perubahan iklim, ribuan pelajar di selandia unjuk rasa lagi",dunia.tempo.co,327
3225,2019-10-08 19:00:55+07:00,2019-10,Climate Change,mulai tahun depan musim kemarau lebih kering dan panas – bebas akses,bebas.kompas.id,326
3226,2019-08-03 19:12:19+07:00,2019-08,Climate Change,"dampak perubahan iklim meluas, 200 rusa ditemukan mati di kutub",sains.kompas.com,324
3227,2019-09-24 09:28:43+07:00,2019-09,Climate Change,jk bicara kebakaran hutan semakin parah di sidang pbb | republika online,republika.co.id,318
3228,2019-12-02 23:55:36+07:00,2019-12,Climate Change,"muhaimin iskandar hadiri cop 25 di madrid, jaga nasib jutaan petani dan nelayan - tribunnews.com",tribunnews.com,317
3229,2019-11-01 21:12:26+07:00,2019-11,Climate Change,7 dampak perubahan iklim yang aneh dan tak terduga,liputan6.com,315
3230,2019-12-12 10:35:11+07:00,2019-12,Climate Change,teenage climate activist greta thunberg is time's person of the year,thejakartapost.com,313
3231,2019-12-06 16:08:02+07:00,2019-12,Climate Change,"lagi, bupati muba jadi narasumber kehormatan konferensi perubahan iklim pbb di spanyol - indopos.co.id",indopos.co.id,308
3232,2019-09-20 11:03:57+07:00,2019-09,Climate Change,75% of filipinos are convinced climate change is a serious problem,vice.com,304
3233,2019-12-10 04:34:21+07:00,2019-12,Climate Change,yenny wahid: agama berperan kendalikan perubahan iklim | republika online,republika.co.id,303
3234,2019-12-02 21:32:09+07:00,2019-12,Climate Change,muhaimin jadi salah satu pembicara utama di unccc cop25 di madrid,antaranews.com,301
3235,2019-08-02 06:37:16+07:00,2019-08,Pollution,anies instruksikan naikkan tarif parkir untuk atasi polusi,cnnindonesia.com,39907
3236,2019-08-12 22:05:15+07:00,2019-08,Pollution,kajian dampak kesehatan dari bencana kebakaran hutan dan gambut - katadata news,katadata.co.id,38682
3237,2019-08-05 12:31:07+07:00,2019-08,Pollution,forum warga jakarta gugat anies terkait polusi udara,cnnindonesia.com,38329
3238,2019-07-05 11:32:39+07:00,2019-07,Pollution,"suaranya terlalu kencang, seekor ayam jantan dibawa ke pengadilan",internasional.kompas.com,31753
3239,2019-11-07 12:42:27+07:00,2019-11,Pollution,"polusi udara makin buruk, patung-patung dewa di india diberi masker : okezone news",news.okezone.com,29588
3240,2019-09-16 16:38:32+07:00,2019-09,Pollution,polusi udara palangkaraya tembus 20 kali lipat batas normal - viva,viva.co.id,20547
3241,2019-09-16 16:38:32+07:00,2019-09,Pollution,polusi udara palangkaraya tembus 20 kali lipat batas normal - viva,viva.co.id,19418
3242,2019-11-20 23:45:49+07:00,2019-11,Pollution,"pohon tabebuya, si penyerap polusi udara di jalanan kota | good news from indonesia",goodnewsfromindonesia.id,15616
3243,2019-07-29 19:10:06+07:00,2019-07,Pollution,"polusi dki tinggi, anies curiga karena aktivitas kendaraan berat di tol",news.detik.com,15468
3244,2019-09-11 22:17:15+07:00,2019-09,Pollution,"perjuangan warga riau #melawanasap, mulai bagi-bagi masker gratis sampai bikin video miris",hipwee.com,15236
3245,2019-08-05 11:28:05+07:00,2019-08,Pollution,"lagi, anies diseret ke pengadilan karena polusi udara jakarta buruk",suara.com,14995
3246,2019-08-01 10:28:47+07:00,2019-08,Pollution,"jokowi akan turun tangan atasi polusi jakarta, ini caranya - viva",viva.co.id,14828
3247,2019-08-01 10:30:08+07:00,2019-08,Pollution,"jokowi akan turun tangan atasi polusi jakarta, ini caranya - viva",viva.co.id,14770
3248,2019-07-18 15:47:38+07:00,2019-07,Pollution,seniman getih getah sebut polusi udara jakarta bikin karyanya cepat rapuh,megapolitan.kompas.com,14732
3249,2019-08-02 18:25:14+07:00,2019-08,Pollution,walhi nilai langkah anies atasi polusi perlu dicontoh daerah tetangga,news.detik.com,14437
3250,2019-10-07 11:05:40+07:00,2019-10,Pollution,"mahasiswa ponorogo bikin mobil listrik, sekali cas untuk 120 km",oto.detik.com,14300
3251,2019-03-29 13:27:34+07:00,2019-03,Pollution,"kurangi polusi udara, anies ingin belajar dari china - kompas.com",megapolitan.kompas.com,14148
3252,2019-06-10 14:42:29+07:00,2019-06,Pollution,"dki digugat karena polusi, anies salahkan 17 juta kendaraan di jakarta",idntimes.com,14067
3253,2019-07-29 21:41:55+07:00,2019-07,Pollution,anies curiga polusi udara jakarta disebabkan kendaraan berat,megapolitan.kompas.com,12560
3254,2019-09-06 12:54:34+07:00,2019-09,Pollution,"anies kunjungi denmark oktober 2019, bahas soal polusi udara",cnnindonesia.com,11291
3255,2019-07-31 14:48:44+07:00,2019-07,Pollution,"risma: makin banyak mobil, perlu banyak tanam pohon untuk serap polusi",news.detik.com,10404
3256,2019-08-05 12:47:01+07:00,2019-08,Pollution,"dianggap biarkan jakarta kena polusi, anies digugat ke pn jakpus",news.detik.com,8386
3257,2019-07-30 08:20:06+07:00,2019-07,Pollution,"kualitas udara jakarta buruk, anies baswedan curiga dari kendaraan di tol",liputan6.com,8363
3258,2019-05-25 08:01:04+07:00,2019-05,Pollution,tangkal polusi di bulan puasa demi kulit wajah bercahaya dengan 5 cara mudah ini,rimma.co,8210
3259,2019-06-25 08:57:35+07:00,2019-06,Pollution,pagi ini jakarta jadi kota dengan polusi udara terburuk di dunia,kumparan.com,7982
3260,2019-08-01 10:52:13+07:00,2019-08,Pollution,"kurangi polusi, jokowi sarankan anies perbanyak bus listrik",cnnindonesia.com,7583
3261,2019-08-05 01:18:29+07:00,2019-08,Pollution,"listrik padam polusi berkurang, kualitas udara jakarta membaik ",idntimes.com,7574
3262,2019-05-02 12:49:50+07:00,2019-05,Pollution,"cegah banjir, anies masih bicara naturalisasi untuk ekosistem",cnnindonesia.com,6424
3263,2019-09-27 16:51:41+07:00,2019-09,Pollution,peneliti ungkap polusi udara picu risiko bunuh diri pada anak,antaranews.com,6259
3264,2019-06-27 11:27:38+07:00,2019-06,Pollution,"udara jakarta nomor 2 terburuk di dunia, waduh!",memecomic.id,6128
3265,2019-10-27 17:06:29+07:00,2019-10,Pollution,"jajal motor listrik, anies: nyaman dan tak ada polusi udara",news.detik.com,5896
3266,2019-03-05 06:52:24+07:00,2019-03,Pollution,"berawal dari skripsi, lulusan itb ini pasarkan aditif bahan bakar hingga ke luar negeri - kompas.com",regional.kompas.com,5885
3267,2019-07-08 05:23:27+07:00,2019-07,Pollution,"lebih murah 40 persen, biodiesel b100 bisa hemat devisa rp 26 triliun",money.kompas.com,5830
3268,2019-09-19 17:15:54+07:00,2019-09,Pollution,"kabut asap selimuti kota pematangsiantar, warga rentan terserang penyakit saluran pernapasan - tribun medan",medan.tribunnews.com,5759
3269,2019-08-07 15:00:35+07:00,2019-08,Pollution,"nekat lari tanpa masker, sandiaga uno mengaku kena infeksi gara-gara polusi",health.detik.com,5265
3270,2019-05-23 12:14:39+07:00,2019-05,Pollution,this photographer wants you to see the pollution crisis in bangladesh,vice.com,4618
3271,2019-09-10 19:12:36+07:00,2019-09,Pollution,"jisung nct dream posting video di indonesia, fans salfok bahas polusi",wowkeren.com,4445
3272,2019-07-30 14:04:02+07:00,2019-07,Pollution,anies usut kaitan truk di malam hari dengan polusi jakarta,cnnindonesia.com,4440
3273,2019-07-31 13:11:21+07:00,2019-07,Pollution,anies: polusi jakarta tantangan untuk seluruh bangsa,liputan6.com,4133
3274,2019-07-29 17:35:12+07:00,2019-07,Pollution,"polusi jakarta terburuk sedunia, ternyata kendaraan penyebab utamanya - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,4119
3275,2019-03-05 19:06:01+07:00,2019-03,Pollution,"alam dirusak manusia, beruang kutub terpaksa makan sampah",cnnindonesia.com,3980
3276,2019-07-30 14:00:32+07:00,2019-07,Pollution,"pak anies, cara beijing perangi polusi udara boleh ditiru lho",finance.detik.com,3699
3277,2019-09-14 14:07:43+07:00,2019-09,Pollution,"pabrik wajib pasang alat ukur polusi, anies: bila tak sesuai, izin dicabut",news.detik.com,3505
3278,2019-02-22 04:52:43+07:00,2019-02,Pollution,jakarta to bid adieu to plastic bags,thejakartapost.com,3490
3279,2019-07-22 20:46:53+07:00,2019-07,Pollution,proyek lidah mertua pemprov dki demi atasi polusi udara panen kritik halaman all - kompas.com,sains.kompas.com,3448
3280,2019-08-26 21:14:19+07:00,2019-08,Pollution,walhi: jokowi akan dikenang sebagai presiden yang lari dari masalah - indonesia inside,indonesiainside.id,3204
3281,2019-08-02 10:25:07+07:00,2019-08,Pollution,polusi dki 'diusir' dengan perluasan ganjil-genap dan tarif parkir,news.detik.com,3177
3282,2019-08-26 11:12:21+07:00,2019-08,Pollution,"ingin kurangi polusi, fraksi pan dprd dki carter angkot",cnnindonesia.com,3160
3283,2019-09-17 16:10:49+07:00,2019-09,Pollution,jokowi diminta turun tangan atasi polusi dki,beritasatu.com,3124
3284,2019-09-24 18:09:26+07:00,2019-09,Pollution,pbb sebut polusi karhutla indonesia bahayakan 10 juta anak,cnnindonesia.com,3116
3285,2019-03-07 20:59:51+07:00,2019-03,Pollution,jakarta peringkat satu kota dengan polusi udara terburuk di asia tenggara - kompas.com,megapolitan.kompas.com,2995
3286,2019-07-21 16:25:14+07:00,2019-07,Pollution,"kurangi polusi udara, pemprov dki akan tanam 'lidah mertua'",cnnindonesia.com,2986
3287,2019-06-10 15:22:46+07:00,2019-06,Pollution,anies salahkan kendaraan bermotor yang bikin kualitas udara jakarta buruk,suara.com,2952
3288,2019-08-03 17:09:36+07:00,2019-08,Pollution,djarot kritik cara anies tangani polusi udara jakarta,cnnindonesia.com,2946
3289,2019-07-10 15:41:50+07:00,2019-07,Pollution,"polusi sampah, foto ini tunjukkan induk burung beri makan anaknya puntung rokok - semua halaman - nationalgeographic.grid.id",nationalgeographic.grid.id,2838
3290,2019-06-25 19:21:38+07:00,2019-06,Pollution,pagi ini jakarta jadi kota dengan polusi udara terburuk di dunia,kaskus.co.id,2814
3291,2019-10-01 07:08:38+07:00,2019-10,Pollution,greenpeace report exposes how multinationals are pretending to solve the plastic crisis - greenpeace,greenpeace.org,2802
3292,2019-03-08 08:48:38+07:00,2019-03,Pollution,jakarta menjadi kota dengan polusi udara terburuk di asia tenggara - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,2710
3293,2019-07-18 17:44:59+07:00,2019-07,Pollution,seniman sebut bambu seharga rp550 juta rapuh karena polusi,cnnindonesia.com,2605
3294,2019-08-01 21:24:23+07:00,2019-08,Pollution,"tekan emisi, mobil di atas 10 tahun bakal dilarang beroperasi di dki",news.detik.com,2601
3295,2019-09-22 10:52:02+07:00,2019-09,Pollution,"minggu pagi, polusi jakarta di peringkat delapan dunia",cnnindonesia.com,2495
3296,2019-07-23 19:03:19+07:00,2019-07,Pollution,tanaman lidah mertua dan upaya mengurangi polusi udara jakarta - katadata news,katadata.co.id,2482
3297,2019-08-10 09:45:43+07:00,2019-08,Pollution,"sabtu pagi, polusi udara jakarta terburuk di dunia",cnnindonesia.com,2442
3298,2019-08-18 08:22:04+07:00,2019-08,Pollution,"kendalikan polusi udara di dki, anies tanam 100.000 bougenville",megapolitan.kompas.com,2399
3299,2019-07-08 11:36:35+07:00,2019-07,Pollution,"jawab anies, walhi nilai polusi udara dki karena kebijakan yang tak tegas",megapolitan.kompas.com,2387
3300,2019-06-11 10:41:34+07:00,2019-06,Pollution,anies salahkan kendaraan bermotor yang bikin kualitas udara jakarta buruk,kaskus.co.id,2369
3301,2019-10-06 21:06:52+07:00,2019-10,Pollution,ribuan orang banjiri sabuga karena produk anti-polusi terbaik di dunia karya urang bandung ini - tribun jabar,jabar.tribunnews.com,2323
3302,2019-08-18 12:58:15+07:00,2019-08,Pollution,momen anies tanam bugenvil demi atasi polusi udara,news.detik.com,2319
3303,2019-11-05 12:18:15+07:00,2019-11,Pollution,anies baswedan dikecam usai penebangan pohon penghisap polusi - tirto.id,tirto.id,2249
3304,2019-08-31 19:30:05+07:00,2019-08,Pollution,menteri jokowi ikut konvoi uji coba kendaraan listrik,kompas.tv,2249
3305,2019-07-29 20:45:08+07:00,2019-07,Pollution,"polusi jakarta tinggi, anies curigai aktivitas kendaraan berat di tol",20.detik.com,2245
3306,2019-03-18 09:45:24+07:00,2019-03,Pollution,penelitian: polusi udara membunuh lebih banyak orang dibanding rokok - semua halaman - nationalgeographic.grid.id,nationalgeographic.grid.id,2206
3307,2019-06-10 15:40:13+07:00,2019-06,Pollution,"udara jakarta sempat terburuk, anies tunjuk 17 juta kendaraan",cnnindonesia.com,2166
